store_id,store_name,location_id,manager_name,phone,email,opening_hours
590,FamilyMart Center,152,Amanda Johnson,555-0590,amanda.johnson@familymart.com,7:00-23:00
591,FreshMart Corner,34,Michael Wilson,555-0591,michael.wilson@freshmart.com,8:00-20:00
592,FamilyMart Plaza,112,Laura Chen,555-0592,laura.chen@familymart.com,8:00-22:00
593,MegaMart Central,626,Christopher Hill,555-0593,christopher.hill@megamart.com,9:00-21:00
594,FamilyMart Center,593,Maria Walker,555-0594,maria.walker@familymart.com,7:00-midnight
595,SuperSave North,331,Lisa Adams,555-0595,lisa.adams@supersave.com,9:00-21:00
596,SuperSave Market,864,Robert Adams,555-0596,robert.adams@supersave.com,24/7
597,PrimeGrocer South,125,Joshua Hall,555-0597,joshua.hall@primegrocer.com,7:00-23:00
598,CityFresh Suburban,538,Laura Allen,555-0598,laura.allen@cityfresh.com,24/7
599,QuickMart Premium,748,Emily Davis,555-0599,emily.davis@quickmart.com,6:00-24:00
600,FamilyMart Park,706,Lisa Hall,555-0600,lisa.hall@familymart.com,7:00-midnight
601,UrbanMart Plaza,325,Rebecca Wright,555-0601,rebecca.wright@urbanmart.com,8:00-20:00
602,ValueMart Park,577,Brandon Wilson,555-0602,brandon.wilson@valuemart.com,6:00-24:00
603,EcoMarket Park,185,Stephanie Hall,555-0603,stephanie.hall@ecomarket.com,8:00-20:00
604,UrbanMart Express,122,Joshua Martinez,555-0604,joshua.martinez@urbanmart.com,8:00-22:00
605,FreshMart Square,213,Jennifer Green,555-0605,jennifer.green@freshmart.com,8:00-20:00
606,UrbanMart Station,359,Steven Johnson,555-0606,steven.johnson@urbanmart.com,9:00-21:00
607,PrimeGrocer Premium,707,John Lopez,555-0607,john.lopez@primegrocer.com,7:00-23:00
608,ValueMart Suburban,519,Robert White,555-0608,robert.white@valuemart.com,9:00-21:00
609,PrimeGrocer Village,342,John Davis,555-0609,john.davis@primegrocer.com,7:00-midnight
610,SuperSave Market,199,Sarah Nelson,555-0610,sarah.nelson@supersave.com,7:00-23:00
611,SuperSave Village,37,Brian Hall,555-0611,brian.hall@supersave.com,8:00-20:00
612,FamilyMart West,472,Brian Wilson,555-0612,brian.wilson@familymart.com,7:00-midnight
613,PrimeGrocer Village,424,Angela Baker,555-0613,angela.baker@primegrocer.com,8:00-20:00
614,CityFresh North,743,Rachel White,555-0614,rachel.white@cityfresh.com,6:00-24:00
615,FamilyMart Village,702,Sarah Martinez,555-0615,sarah.martinez@familymart.com,6:00-24:00
616,SuperSave Corner,861,Robert Wilson,555-0616,robert.wilson@supersave.com,9:00-21:00
617,FreshMart Village,863,Eric Lopez,555-0617,eric.lopez@freshmart.com,6:00-24:00
618,Organic Plaza Market,886,Maria Wright,555-0618,maria.wright@organicplaza.com,8:00-22:00
619,ValueMart Village,89,Michael Brown,555-0619,michael.brown@valuemart.com,24/7
620,EcoMarket Express,974,Nicole Walker,555-0620,nicole.walker@ecomarket.com,8:00-20:00
621,ValueMart Premium,115,Rachel White,555-0621,rachel.white@valuemart.com,7:00-23:00
622,SuperSave North,519,Kevin Chen,555-0622,kevin.chen@supersave.com,24/7
623,FreshMart Heights,349,Kenneth Wilson,555-0623,kenneth.wilson@freshmart.com,7:00-23:00
624,EcoMarket Park,147,Michelle Adams,555-0624,michelle.adams@ecomarket.com,9:00-21:00
625,GreenGrocer Park,38,James Martinez,555-0625,james.martinez@greengrocer.com,7:00-midnight
626,EcoMarket Market,319,Rachel Davis,555-0626,rachel.davis@ecomarket.com,8:00-22:00
627,FreshMart South,106,Laura Walker,555-0627,laura.walker@freshmart.com,8:00-22:00
628,PrimeGrocer Plaza,320,Sarah King,555-0628,sarah.king@primegrocer.com,8:00-20:00
629,FamilyMart Premium,294,Ryan Martinez,555-0629,ryan.martinez@familymart.com,7:00-23:00
630,ValueMart Center,688,Ryan Adams,555-0630,ryan.adams@valuemart.com,24/7
631,GreenGrocer Suburban,118,Patricia Anderson,555-0631,patricia.anderson@greengrocer.com,9:00-21:00
632,FreshMart Center,556,Kenneth Davis,555-0632,kenneth.davis@freshmart.com,7:00-23:00
633,SuperSave Center,966,Ryan Brown,555-0633,ryan.brown@supersave.com,7:00-23:00
634,CityFresh Plaza,319,Jessica Anderson,555-0634,jessica.anderson@cityfresh.com,8:00-22:00
635,UrbanMart Village,30,Andrew Johnson,555-0635,andrew.johnson@urbanmart.com,7:00-23:00
636,EcoMarket North,89,David Rodriguez,555-0636,david.rodriguez@ecomarket.com,8:00-22:00
637,MegaMart Market,913,Maria Scott,555-0637,maria.scott@megamart.com,6:00-24:00
638,UrbanMart Square,838,Brandon White,555-0638,brandon.white@urbanmart.com,9:00-21:00
639,QuickMart Center,477,Lisa Adams,555-0639,lisa.adams@quickmart.com,8:00-20:00
640,UrbanMart West,942,Lisa Nelson,555-0640,lisa.nelson@urbanmart.com,8:00-20:00
641,CityFresh Square,701,David Walker,555-0641,david.walker@cityfresh.com,9:00-21:00
642,FamilyMart Square,148,Brian Taylor,555-0642,brian.taylor@familymart.com,7:00-23:00
643,UrbanMart Suburban,717,Nicole Rodriguez,555-0643,nicole.rodriguez@urbanmart.com,7:00-23:00
644,FamilyMart Village,31,Ryan Walker,555-0644,ryan.walker@familymart.com,24/7
645,GreenGrocer Heights,473,Jennifer Garcia,555-0645,jennifer.garcia@greengrocer.com,24/7
646,Organic Plaza Plaza,131,Brandon Wright,555-0646,brandon.wright@organicplaza.com,6:00-24:00
647,PrimeGrocer East,816,Melissa Nelson,555-0647,melissa.nelson@primegrocer.com,7:00-midnight
648,GreenGrocer Village,546,Robert Baker,555-0648,robert.baker@greengrocer.com,9:00-21:00
649,EcoMarket Market,250,Steven Taylor,555-0649,steven.taylor@ecomarket.com,6:00-24:00
650,PrimeGrocer Central,349,Brian Rodriguez,555-0650,brian.rodriguez@primegrocer.com,8:00-22:00
651,QuickMart Station,351,Rebecca King,555-0651,rebecca.king@quickmart.com,8:00-20:00
652,PrimeGrocer Express,80,Maria Hill,555-0652,maria.hill@primegrocer.com,7:00-midnight
653,CityFresh Heights,475,Jennifer King,555-0653,jennifer.king@cityfresh.com,6:00-24:00
654,SuperSave Center,181,David Nelson,555-0654,david.nelson@supersave.com,24/7
655,ValueMart Market,702,Robert Wright,555-0655,robert.wright@valuemart.com,8:00-22:00
656,UrbanMart Market,677,Ryan Hall,555-0656,ryan.hall@urbanmart.com,7:00-midnight
657,FreshMart South,909,Amanda Nelson,555-0657,amanda.nelson@freshmart.com,7:00-23:00
658,UrbanMart Downtown,464,Patricia Hill,555-0658,patricia.hill@urbanmart.com,7:00-23:00
659,PrimeGrocer Plaza,458,Eric Wright,555-0659,eric.wright@primegrocer.com,6:00-24:00
660,QuickMart Premium,814,Ryan White,555-0660,ryan.white@quickmart.com,6:00-24:00
661,FamilyMart Plaza,92,Rebecca Scott,555-0661,rebecca.scott@familymart.com,9:00-21:00
662,UrbanMart Downtown,131,Kenneth Rodriguez,555-0662,kenneth.rodriguez@urbanmart.com,8:00-20:00
663,ValueMart North,1,Nicole Young,555-0663,nicole.young@valuemart.com,8:00-22:00
664,CityFresh Center,289,Brandon Davis,555-0664,brandon.davis@cityfresh.com,8:00-20:00
665,FreshMart Express,404,Rebecca Scott,555-0665,rebecca.scott@freshmart.com,6:00-24:00
666,FamilyMart Village,446,Eric Rodriguez,555-0666,eric.rodriguez@familymart.com,24/7
667,PrimeGrocer Premium,193,Maria Hall,555-0667,maria.hall@primegrocer.com,7:00-23:00
668,PrimeGrocer Market,158,Nicole Nelson,555-0668,nicole.nelson@primegrocer.com,24/7
669,ValueMart West,664,James Smith,555-0669,james.smith@valuemart.com,8:00-22:00
670,FreshMart West,999,Stephanie Hill,555-0670,stephanie.hill@freshmart.com,24/7
671,Organic Plaza South,426,James Lopez,555-0671,james.lopez@organicplaza.com,8:00-20:00
672,EcoMarket Station,435,Maria Walker,555-0672,maria.walker@ecomarket.com,6:00-24:00
673,PrimeGrocer Square,191,Eric Garcia,555-0673,eric.garcia@primegrocer.com,7:00-23:00
674,MegaMart Downtown,243,Stephanie Carter,555-0674,stephanie.carter@megamart.com,7:00-midnight
675,CityFresh Park,591,Ashley Lewis,555-0675,ashley.lewis@cityfresh.com,6:00-24:00
676,SuperSave North,722,Michael King,555-0676,michael.king@supersave.com,24/7
677,SuperSave East,146,Brian Scott,555-0677,brian.scott@supersave.com,8:00-22:00
678,CityFresh Park,81,Ashley Walker,555-0678,ashley.walker@cityfresh.com,6:00-24:00
679,PrimeGrocer South,760,Jessica Hall,555-0679,jessica.hall@primegrocer.com,7:00-midnight
680,FamilyMart South,926,Michelle Wright,555-0680,michelle.wright@familymart.com,8:00-22:00
681,SuperSave Center,525,John Hall,555-0681,john.hall@supersave.com,24/7
682,EcoMarket Village,302,Steven Garcia,555-0682,steven.garcia@ecomarket.com,8:00-20:00
683,ValueMart Central,768,Michael Scott,555-0683,michael.scott@valuemart.com,6:00-24:00
684,ValueMart Suburban,593,Emily Lopez,555-0684,emily.lopez@valuemart.com,24/7
685,Organic Plaza North,640,Joshua Baker,555-0685,joshua.baker@organicplaza.com,7:00-midnight
686,FreshMart Plaza,518,Stephanie Chen,555-0686,stephanie.chen@freshmart.com,7:00-23:00
687,GreenGrocer Suburban,288,Matthew Wilson,555-0687,matthew.wilson@greengrocer.com,6:00-24:00
688,ValueMart Suburban,619,John Green,555-0688,john.green@valuemart.com,8:00-22:00
689,Organic Plaza West,180,Andrew Garcia,555-0689,andrew.garcia@organicplaza.com,8:00-20:00
690,ValueMart Express,541,Stephanie Anderson,555-0690,stephanie.anderson@valuemart.com,8:00-20:00
691,FreshMart Village,957,Lisa Wilson,555-0691,lisa.wilson@freshmart.com,6:00-24:00
692,Organic Plaza Heights,244,Steven Adams,555-0692,steven.adams@organicplaza.com,24/7
693,FamilyMart Square,752,Christopher Martinez,555-0693,christopher.martinez@familymart.com,6:00-24:00
694,SuperSave North,119,Matthew Adams,555-0694,matthew.adams@supersave.com,8:00-20:00
695,FreshMart Central,309,Angela Rodriguez,555-0695,angela.rodriguez@freshmart.com,24/7
696,EcoMarket Center,723,Daniel Rodriguez,555-0696,daniel.rodriguez@ecomarket.com,7:00-midnight
697,MegaMart Heights,892,Matthew Wilson,555-0697,matthew.wilson@megamart.com,6:00-24:00
698,MegaMart Downtown,392,Joshua Baker,555-0698,joshua.baker@megamart.com,24/7
699,FamilyMart Village,100,Rachel Hill,555-0699,rachel.hill@familymart.com,8:00-22:00
700,PrimeGrocer Corner,879,Rebecca Wright,555-0700,rebecca.wright@primegrocer.com,7:00-midnight
701,ValueMart Village,101,Ashley Brown,555-0701,ashley.brown@valuemart.com,8:00-20:00
702,ValueMart Market,768,Angela Adams,555-0702,angela.adams@valuemart.com,7:00-midnight
703,QuickMart Premium,707,Rachel Lee,555-0703,rachel.lee@quickmart.com,7:00-midnight
704,Organic Plaza Village,852,John Hill,555-0704,john.hill@organicplaza.com,8:00-22:00
705,GreenGrocer Downtown,107,Steven Davis,555-0705,steven.davis@greengrocer.com,6:00-24:00
706,FamilyMart Square,291,Brandon Taylor,555-0706,brandon.taylor@familymart.com,7:00-midnight
707,ValueMart Premium,95,Michael Smith,555-0707,michael.smith@valuemart.com,6:00-24:00
708,FreshMart Premium,89,Jennifer Scott,555-0708,jennifer.scott@freshmart.com,8:00-22:00
709,UrbanMart West,922,Eric Hill,555-0709,eric.hill@urbanmart.com,8:00-20:00
710,FamilyMart Central,260,Jennifer Scott,555-0710,jennifer.scott@familymart.com,7:00-23:00
711,ValueMart Square,945,Robert Lopez,555-0711,robert.lopez@valuemart.com,24/7
712,ValueMart Station,800,Ryan Brown,555-0712,ryan.brown@valuemart.com,7:00-23:00
713,GreenGrocer Suburban,341,Emily Rodriguez,555-0713,emily.rodriguez@greengrocer.com,24/7
714,FreshMart Suburban,72,Matthew Anderson,555-0714,matthew.anderson@freshmart.com,24/7
715,EcoMarket Premium,504,Melissa Anderson,555-0715,melissa.anderson@ecomarket.com,7:00-midnight
716,GreenGrocer West,659,Rebecca Martinez,555-0716,rebecca.martinez@greengrocer.com,6:00-24:00
717,GreenGrocer Square,75,Matthew Davis,555-0717,matthew.davis@greengrocer.com,8:00-22:00
718,GreenGrocer Suburban,153,Andrew Smith,555-0718,andrew.smith@greengrocer.com,24/7
719,FamilyMart Downtown,273,Michael Hill,555-0719,michael.hill@familymart.com,24/7
720,Organic Plaza Village,528,Melissa King,555-0720,melissa.king@organicplaza.com,8:00-22:00
721,CityFresh Heights,865,Brian Lewis,555-0721,brian.lewis@cityfresh.com,24/7
722,CityFresh South,978,Daniel Smith,555-0722,daniel.smith@cityfresh.com,24/7
723,CityFresh Heights,958,Jennifer King,555-0723,jennifer.king@cityfresh.com,6:00-24:00
724,SuperSave Village,648,Michelle Rodriguez,555-0724,michelle.rodriguez@supersave.com,8:00-22:00
725,FamilyMart South,984,Nicole Young,555-0725,nicole.young@familymart.com,8:00-20:00
726,SuperSave South,297,Angela Adams,555-0726,angela.adams@supersave.com,8:00-20:00
727,FamilyMart Premium,991,Maria Young,555-0727,maria.young@familymart.com,8:00-22:00
728,MegaMart Premium,918,Michelle Scott,555-0728,michelle.scott@megamart.com,24/7
729,GreenGrocer Corner,449,Stephanie Chen,555-0729,stephanie.chen@greengrocer.com,7:00-midnight
730,CityFresh Premium,26,James Johnson,555-0730,james.johnson@cityfresh.com,7:00-23:00
731,CityFresh Express,812,Stephanie Rodriguez,555-0731,stephanie.rodriguez@cityfresh.com,8:00-22:00
732,PrimeGrocer Plaza,832,Stephanie Young,555-0732,stephanie.young@primegrocer.com,8:00-20:00
733,EcoMarket Downtown,346,Michael Lee,555-0733,michael.lee@ecomarket.com,8:00-22:00
734,CityFresh North,827,Melissa Davis,555-0734,melissa.davis@cityfresh.com,7:00-23:00
735,FamilyMart Park,896,Angela Hill,555-0735,angela.hill@familymart.com,8:00-20:00
736,PrimeGrocer West,754,Daniel Chen,555-0736,daniel.chen@primegrocer.com,8:00-22:00
737,Organic Plaza Heights,47,Sarah Hall,555-0737,sarah.hall@organicplaza.com,6:00-24:00
738,QuickMart West,52,John Anderson,555-0738,john.anderson@quickmart.com,7:00-midnight
739,ValueMart East,856,Angela Wright,555-0739,angela.wright@valuemart.com,7:00-23:00
740,UrbanMart South,610,David Davis,555-0740,david.davis@urbanmart.com,24/7
741,UrbanMart Express,437,Robert Baker,555-0741,robert.baker@urbanmart.com,7:00-23:00
742,SuperSave Market,590,Ryan Davis,555-0742,ryan.davis@supersave.com,7:00-midnight
743,PrimeGrocer West,219,Ryan Nelson,555-0743,ryan.nelson@primegrocer.com,8:00-20:00
744,FreshMart Central,281,Laura Chen,555-0744,laura.chen@freshmart.com,8:00-22:00
745,Organic Plaza Station,567,Christopher Scott,555-0745,christopher.scott@organicplaza.com,9:00-21:00
746,Organic Plaza Square,137,Jessica King,555-0746,jessica.king@organicplaza.com,8:00-22:00
747,GreenGrocer Market,83,Christopher Smith,555-0747,christopher.smith@greengrocer.com,24/7
748,FreshMart Downtown,668,Maria Chen,555-0748,maria.chen@freshmart.com,7:00-midnight
749,UrbanMart Plaza,812,Steven Scott,555-0749,steven.scott@urbanmart.com,8:00-20:00
750,EcoMarket West,278,Amanda Wilson,555-0750,amanda.wilson@ecomarket.com,7:00-midnight
751,PrimeGrocer Square,626,Steven Taylor,555-0751,steven.taylor@primegrocer.com,7:00-23:00
752,CityFresh North,627,Maria Scott,555-0752,maria.scott@cityfresh.com,24/7
753,GreenGrocer Plaza,572,Brandon Lewis,555-0753,brandon.lewis@greengrocer.com,8:00-22:00
754,QuickMart Premium,634,Jennifer Allen,555-0754,jennifer.allen@quickmart.com,8:00-22:00
755,SuperSave Center,789,Kenneth Taylor,555-0755,kenneth.taylor@supersave.com,24/7
756,FamilyMart Premium,116,Ashley Johnson,555-0756,ashley.johnson@familymart.com,7:00-23:00
757,Organic Plaza Heights,687,Stephanie Anderson,555-0757,stephanie.anderson@organicplaza.com,7:00-23:00
758,FreshMart North,446,Nicole White,555-0758,nicole.white@freshmart.com,7:00-23:00
759,ValueMart Village,759,Angela Johnson,555-0759,angela.johnson@valuemart.com,8:00-22:00
760,FreshMart Center,30,Maria Anderson,555-0760,maria.anderson@freshmart.com,8:00-20:00
761,EcoMarket Park,739,Jennifer Chen,555-0761,jennifer.chen@ecomarket.com,7:00-23:00
762,EcoMarket Village,694,Steven Martinez,555-0762,steven.martinez@ecomarket.com,7:00-midnight
763,SuperSave Express,101,Jennifer Lee,555-0763,jennifer.lee@supersave.com,7:00-23:00
764,QuickMart Station,76,Kevin Rodriguez,555-0764,kevin.rodriguez@quickmart.com,7:00-23:00
765,EcoMarket Heights,222,Emily Lewis,555-0765,emily.lewis@ecomarket.com,7:00-23:00
766,UrbanMart Square,140,Maria Rodriguez,555-0766,maria.rodriguez@urbanmart.com,9:00-21:00
767,EcoMarket Premium,344,Brandon Brown,555-0767,brandon.brown@ecomarket.com,7:00-23:00
768,Organic Plaza North,114,Emily Brown,555-0768,emily.brown@organicplaza.com,7:00-23:00
769,EcoMarket Square,352,Steven Anderson,555-0769,steven.anderson@ecomarket.com,8:00-20:00
770,QuickMart Plaza,654,Christopher Baker,555-0770,christopher.baker@quickmart.com,8:00-20:00
771,UrbanMart Central,878,Daniel Chen,555-0771,daniel.chen@urbanmart.com,24/7
772,PrimeGrocer Heights,858,Amanda King,555-0772,amanda.king@primegrocer.com,24/7
773,EcoMarket Suburban,754,John Green,555-0773,john.green@ecomarket.com,24/7
774,QuickMart Express,228,Ryan Lewis,555-0774,ryan.lewis@quickmart.com,6:00-24:00
775,UrbanMart West,42,John Lewis,555-0775,john.lewis@urbanmart.com,8:00-22:00
776,EcoMarket Park,404,Michael Lewis,555-0776,michael.lewis@ecomarket.com,6:00-24:00
777,EcoMarket East,86,Andrew Hall,555-0777,andrew.hall@ecomarket.com,7:00-23:00
778,PrimeGrocer Downtown,368,Steven Martinez,555-0778,steven.martinez@primegrocer.com,7:00-23:00
779,ValueMart Express,686,Lisa Smith,555-0779,lisa.smith@valuemart.com,24/7
780,ValueMart Central,766,Angela Carter,555-0780,angela.carter@valuemart.com,6:00-24:00
781,UrbanMart Downtown,142,Angela Walker,555-0781,angela.walker@urbanmart.com,8:00-20:00
782,CityFresh Market,380,Maria Baker,555-0782,maria.baker@cityfresh.com,8:00-20:00
783,FamilyMart Square,73,John Carter,555-0783,john.carter@familymart.com,7:00-midnight
784,MegaMart Village,437,Rachel Johnson,555-0784,rachel.johnson@megamart.com,9:00-21:00
785,ValueMart Center,83,Amanda Baker,555-0785,amanda.baker@valuemart.com,7:00-midnight
786,UrbanMart Village,373,Emily Allen,555-0786,emily.allen@urbanmart.com,7:00-midnight
787,FreshMart East,634,Eric Garcia,555-0787,eric.garcia@freshmart.com,24/7
788,FreshMart Corner,573,Nicole Anderson,555-0788,nicole.anderson@freshmart.com,7:00-midnight
789,CityFresh South,245,Amanda Wilson,555-0789,amanda.wilson@cityfresh.com,9:00-21:00
790,PrimeGrocer East,595,Brian Green,555-0790,brian.green@primegrocer.com,8:00-20:00
791,CityFresh Premium,920,Daniel Lee,555-0791,daniel.lee@cityfresh.com,9:00-21:00
792,ValueMart Park,65,Rebecca Brown,555-0792,rebecca.brown@valuemart.com,8:00-22:00
793,SuperSave Corner,540,Andrew Hall,555-0793,andrew.hall@supersave.com,6:00-24:00
794,GreenGrocer Heights,377,Joshua Walker,555-0794,joshua.walker@greengrocer.com,6:00-24:00
795,FamilyMart South,83,Kevin Walker,555-0795,kevin.walker@familymart.com,8:00-22:00
796,MegaMart Central,169,Joshua Chen,555-0796,joshua.chen@megamart.com,8:00-22:00
797,ValueMart East,896,Patricia Hall,555-0797,patricia.hall@valuemart.com,7:00-23:00
798,QuickMart Park,993,Sarah White,555-0798,sarah.white@quickmart.com,24/7
799,FamilyMart Center,431,James Hall,555-0799,james.hall@familymart.com,9:00-21:00
800,EcoMarket Downtown,23,Joshua Martinez,555-0800,joshua.martinez@ecomarket.com,8:00-22:00
801,QuickMart Park,352,Laura Lewis,555-0801,laura.lewis@quickmart.com,6:00-24:00
802,FamilyMart Village,714,Stephanie King,555-0802,stephanie.king@familymart.com,7:00-midnight
803,PrimeGrocer Center,581,Andrew Walker,555-0803,andrew.walker@primegrocer.com,9:00-21:00
804,Organic Plaza Plaza,233,Christopher Baker,555-0804,christopher.baker@organicplaza.com,9:00-21:00
805,EcoMarket Corner,49,Joshua Adams,555-0805,joshua.adams@ecomarket.com,8:00-20:00
806,Organic Plaza Corner,634,Joshua Walker,555-0806,joshua.walker@organicplaza.com,7:00-23:00
807,Organic Plaza Center,860,Joshua Anderson,555-0807,joshua.anderson@organicplaza.com,7:00-23:00
808,CityFresh West,43,Christopher Taylor,555-0808,christopher.taylor@cityfresh.com,8:00-22:00
809,SuperSave West,189,Andrew Brown,555-0809,andrew.brown@supersave.com,9:00-21:00
810,QuickMart Center,353,Michael Hill,555-0810,michael.hill@quickmart.com,9:00-21:00
811,Organic Plaza Corner,547,Andrew Young,555-0811,andrew.young@organicplaza.com,7:00-23:00
812,ValueMart East,787,Sarah Rodriguez,555-0812,sarah.rodriguez@valuemart.com,24/7
813,Organic Plaza Square,994,Ryan Wilson,555-0813,ryan.wilson@organicplaza.com,8:00-22:00
814,CityFresh Center,723,Kenneth Lee,555-0814,kenneth.lee@cityfresh.com,7:00-midnight
815,ValueMart Heights,683,Joshua Adams,555-0815,joshua.adams@valuemart.com,6:00-24:00
816,Organic Plaza Square,750,Laura Scott,555-0816,laura.scott@organicplaza.com,8:00-22:00
817,EcoMarket North,120,James Hill,555-0817,james.hill@ecomarket.com,6:00-24:00
818,ValueMart Downtown,226,Melissa Wright,555-0818,melissa.wright@valuemart.com,8:00-20:00
819,EcoMarket Corner,623,Lisa Lee,555-0819,lisa.lee@ecomarket.com,8:00-22:00
820,FamilyMart Premium,959,Rachel Taylor,555-0820,rachel.taylor@familymart.com,8:00-20:00
821,ValueMart Premium,870,Sarah Chen,555-0821,sarah.chen@valuemart.com,6:00-24:00
822,EcoMarket South,503,Kenneth Rodriguez,555-0822,kenneth.rodriguez@ecomarket.com,7:00-23:00
823,SuperSave Park,408,Emily Hill,555-0823,emily.hill@supersave.com,9:00-21:00
824,Organic Plaza Station,13,Nicole Rodriguez,555-0824,nicole.rodriguez@organicplaza.com,9:00-21:00
825,ValueMart Corner,896,Brandon White,555-0825,brandon.white@valuemart.com,24/7
826,PrimeGrocer South,760,Amanda Green,555-0826,amanda.green@primegrocer.com,24/7
827,MegaMart Square,746,Joshua Anderson,555-0827,joshua.anderson@megamart.com,8:00-20:00
828,MegaMart Station,613,James Nelson,555-0828,james.nelson@megamart.com,6:00-24:00
829,GreenGrocer West,889,Amanda White,555-0829,amanda.white@greengrocer.com,24/7
830,PrimeGrocer Village,385,Robert King,555-0830,robert.king@primegrocer.com,8:00-20:00
831,GreenGrocer Downtown,425,Steven Lopez,555-0831,steven.lopez@greengrocer.com,9:00-21:00
832,Organic Plaza Center,774,Angela Scott,555-0832,angela.scott@organicplaza.com,6:00-24:00
833,Organic Plaza Premium,297,Maria Nelson,555-0833,maria.nelson@organicplaza.com,24/7
834,PrimeGrocer Heights,310,Michael Nelson,555-0834,michael.nelson@primegrocer.com,8:00-20:00
835,UrbanMart Plaza,475,Stephanie Young,555-0835,stephanie.young@urbanmart.com,7:00-midnight
836,QuickMart Downtown,308,John Wilson,555-0836,john.wilson@quickmart.com,9:00-21:00
837,FamilyMart Heights,915,Jennifer Lopez,555-0837,jennifer.lopez@familymart.com,7:00-midnight
838,ValueMart Station,661,Maria Hall,555-0838,maria.hall@valuemart.com,7:00-midnight
839,QuickMart Downtown,505,Jennifer Adams,555-0839,jennifer.adams@quickmart.com,9:00-21:00
840,GreenGrocer Corner,890,Brian King,555-0840,brian.king@greengrocer.com,24/7
841,ValueMart Heights,751,Jennifer Garcia,555-0841,jennifer.garcia@valuemart.com,6:00-24:00
842,UrbanMart Downtown,60,Matthew Anderson,555-0842,matthew.anderson@urbanmart.com,6:00-24:00
843,Organic Plaza Village,366,Angela Scott,555-0843,angela.scott@organicplaza.com,7:00-23:00
844,Organic Plaza North,652,Ashley Garcia,555-0844,ashley.garcia@organicplaza.com,24/7
845,SuperSave North,655,Joshua White,555-0845,joshua.white@supersave.com,6:00-24:00
846,GreenGrocer Park,188,Kevin Adams,555-0846,kevin.adams@greengrocer.com,7:00-midnight
847,GreenGrocer Central,847,Ryan Carter,555-0847,ryan.carter@greengrocer.com,9:00-21:00
848,FamilyMart Plaza,705,Ashley Hill,555-0848,ashley.hill@familymart.com,7:00-midnight
849,SuperSave East,14,Brandon Nelson,555-0849,brandon.nelson@supersave.com,7:00-23:00
850,Organic Plaza Park,497,Joshua Garcia,555-0850,joshua.garcia@organicplaza.com,8:00-20:00
851,MegaMart Village,159,Christopher Davis,555-0851,christopher.davis@megamart.com,7:00-23:00
852,PrimeGrocer Express,629,Kevin Baker,555-0852,kevin.baker@primegrocer.com,6:00-24:00
853,CityFresh Park,939,Jennifer Lewis,555-0853,jennifer.lewis@cityfresh.com,24/7
854,GreenGrocer East,357,James Smith,555-0854,james.smith@greengrocer.com,24/7
855,ValueMart Corner,912,James Nelson,555-0855,james.nelson@valuemart.com,24/7
856,UrbanMart Park,312,Laura Anderson,555-0856,laura.anderson@urbanmart.com,7:00-midnight
857,FreshMart East,711,Daniel Wilson,555-0857,daniel.wilson@freshmart.com,8:00-20:00
858,Organic Plaza Express,134,Michelle Wilson,555-0858,michelle.wilson@organicplaza.com,7:00-23:00
859,GreenGrocer Station,794,Jennifer Chen,555-0859,jennifer.chen@greengrocer.com,8:00-22:00
860,EcoMarket Station,34,Michael Martinez,555-0860,michael.martinez@ecomarket.com,8:00-22:00
861,FamilyMart Park,931,Emily Hall,555-0861,emily.hall@familymart.com,8:00-22:00
862,ValueMart North,11,Robert White,555-0862,robert.white@valuemart.com,7:00-midnight
863,GreenGrocer East,190,Amanda King,555-0863,amanda.king@greengrocer.com,7:00-23:00
864,FamilyMart Corner,867,Sarah Chen,555-0864,sarah.chen@familymart.com,7:00-23:00
865,CityFresh Suburban,876,Brandon Garcia,555-0865,brandon.garcia@cityfresh.com,7:00-23:00
866,PrimeGrocer Express,102,Kenneth King,555-0866,kenneth.king@primegrocer.com,8:00-22:00
867,UrbanMart Downtown,197,Rachel Martinez,555-0867,rachel.martinez@urbanmart.com,7:00-midnight
868,ValueMart Central,947,John Green,555-0868,john.green@valuemart.com,8:00-22:00
869,QuickMart Park,604,Brian Garcia,555-0869,brian.garcia@quickmart.com,7:00-midnight
870,Organic Plaza Square,364,David Anderson,555-0870,david.anderson@organicplaza.com,8:00-20:00
871,MegaMart Station,418,Amanda Allen,555-0871,amanda.allen@megamart.com,7:00-23:00
872,GreenGrocer Village,533,Jennifer Walker,555-0872,jennifer.walker@greengrocer.com,8:00-22:00
873,Organic Plaza Heights,571,Nicole Scott,555-0873,nicole.scott@organicplaza.com,9:00-21:00
874,CityFresh North,119,Lisa Lee,555-0874,lisa.lee@cityfresh.com,24/7
875,MegaMart Plaza,320,Angela Wright,555-0875,angela.wright@megamart.com,7:00-midnight
876,FamilyMart Square,298,Daniel Young,555-0876,daniel.young@familymart.com,24/7
877,MegaMart Premium,488,Robert Nelson,555-0877,robert.nelson@megamart.com,8:00-20:00
878,FamilyMart Corner,504,Maria Smith,555-0878,maria.smith@familymart.com,7:00-midnight
879,FamilyMart East,675,Melissa Walker,555-0879,melissa.walker@familymart.com,6:00-24:00
880,FamilyMart South,411,Jennifer Wilson,555-0880,jennifer.wilson@familymart.com,24/7
881,CityFresh East,999,Christopher Chen,555-0881,christopher.chen@cityfresh.com,9:00-21:00
882,QuickMart Village,414,Kevin Wright,555-0882,kevin.wright@quickmart.com,8:00-20:00
