product_id,product_name,category,price,store_id,stock_quantity,unit,brand
814,Honey,Canned Goods,7.67,31,49,box,Farm Fresh
815,Yogurt Vanilla,Condiments,8.32,784,15,bag,Mediterranean
816,Coffee Beans,Pantry,19.8,135,106,carton,Asian Delight
817,Organic Guacamole,Vegetables,9.11,585,84,half gallon,Golden Grain
818,Classic Carrots,Breakfast,9.34,923,163,bag,Golden Grain
819,Grape Juice,Bakery,13.33,515,147,pack,Farm Fresh
820,Frozen Veggies,Deli,9.26,846,125,loaf,Morning Crunch
821,Premium Bell Peppers,Beverages,7.18,782,128,pack,Nutty Delight
822,Carrots,Vegetables,8.89,998,117,bag,Organic Valley
823,Pickles,Fruits,13.13,635,138,head,Garden Fresh
824,Baguette Fresh,Frozen,9.35,625,73,pack,Fresh Farms
825,Broccoli,Pantry,14.31,761,163,lb,Italian Best
826,Peanut Butter,Deli,5.46,378,195,box,Berry Best
827,Tilapia,Frozen,18.57,301,26,pint,Tea Time
828,Navel Oranges,Pantry,10.26,455,71,head,Farm Fresh
829,Extra Carrots,Snacks,3.99,894,50,pack,French Style
830,Soy Milk,Vegetables,2.11,888,143,bag,Dairy Best
831,Organic Chips Tortilla,Canned Goods,9.5,124,193,carton,Citrus Grove
832,Guacamole,Breakfast,14.86,848,195,bottle,Morning Crunch
833,Butter Unsalted,Beverages,16.9,410,193,6-pack,Dairy Best
834,Ice Cream Vanilla,Pantry,9.7,150,77,half gallon,Ocean Fresh
835,Organic Chicken Noodle Soup,Frozen,5.03,146,72,pack,Mediterranean
836,Pretzels,Vegetables,7.93,921,191,box,Prime Cuts
837,Fresh Popcorn,Bakery,7.31,807,125,pack,Morning Crunch
838,Coconut Milk,Condiments,2.63,535,83,pint,Garden Fresh
839,Navel Oranges,Bakery,12.13,968,193,loaf,Java House
840,Bell Peppers,Seafood,10.55,159,200,loaf,Morning Crunch
841,Pork Chops,Seafood,17.45,29,64,16oz,Citrus Grove
842,Chicken Noodle Soup,Condiments,2.21,764,142,jar,Italian Best
843,Jam Strawberry,Dairy,19.49,602,138,pint,Organic Valley
844,Rice White,Beverages,17.57,892,144,oz,Healthy Start
845,Pretzels,Beverages,2.25,231,89,pack,Prime Cuts
846,Kale,Seafood,12.95,366,137,8oz,Ocean Fresh
847,Hot Sauce,Snacks,18.3,760,61,16oz,Nature Sweet
848,Granola,Beverages,13.27,69,79,jar,Tea Time
849,Extra Canned Tomatoes,Deli,3.42,581,143,box,Dairy Best
850,Soy Milk,Canned Goods,15.3,234,186,16oz,Organic Valley
851,Hot Sauce,Condiments,6.77,761,58,gallon,Citrus Grove
852,Premium Eggs Large,Breakfast,7.44,250,159,16oz,Golden Grain
853,Chicken Noodle Soup,Vegetables,11.65,809,172,pack,Dairy Best
854,Sour Cream,Vegetables,9.94,103,148,8oz,Healthy Start
855,Salsa,Pantry,7.39,441,38,bunch,Fresh Farms
856,Premium BBQ Sauce,Condiments,16.49,1,74,box,French Style
857,Pickles,Pantry,13.35,495,141,jar,Tea Time
858,Fresh Coffee Beans,Seafood,17.6,282,183,pack,Cheese Co
859,Canned Beans,Snacks,9.91,7,91,bottle,Berry Best
860,Ice Cream Vanilla,Dairy,5.21,97,123,loaf,Mediterranean
861,Vegetable Oil,Breakfast,16.8,782,69,half gallon,Golden Grain
862,Shrimp,Seafood,7.75,106,185,bottle,Nature Sweet
863,Premium Pasta Spaghetti,Condiments,14.08,197,111,oz,Tea Time
864,Extra Broccoli,Snacks,4.82,670,162,bottle,Nature Sweet
865,Fresh Ketchup,Meat,18.78,380,47,loaf,Healthy Start
866,Pasta Penne,Bakery,16.92,316,118,box,Tea Time
867,Canned Corn,Beverages,2.09,992,114,each,Asian Delight
868,Cereal Oats,Dairy,19.54,839,190,lb,Citrus Grove
869,Lettuce Romaine,Frozen,6.6,330,119,lb,Italian Best
870,Maple Syrup,Breakfast,15.29,516,122,head,Golden Grain
871,Grape Juice,Meat,4.88,482,21,bunch,Healthy Start
872,Peanut Butter,Frozen,10.76,601,106,head,Citrus Grove
873,Butter Unsalted,Snacks,8.16,449,82,6-pack,Nutty Delight
874,Pita Bread,Frozen,3.32,895,48,pint,Mediterranean
875,Salsa,Meat,12.1,336,156,16oz,Morning Crunch
876,Fresh Frozen Fruit,Breakfast,11.55,144,27,lb,Java House
877,Fresh Rice White,Canned Goods,10.02,329,129,oz,Golden Grain
878,Tuna Steaks,Bakery,5.57,619,15,32oz,Citrus Grove
879,Turkey Breast,Beverages,9.68,852,145,each,Healthy Start
880,Extra Butter Unsalted,Bakery,2.28,983,139,each,Mediterranean
881,Classic Rice Brown,Seafood,12.34,753,29,gallon,Organic Valley
882,Canned Corn,Breakfast,16.04,818,141,oz,Nutty Delight
883,Croissants,Pantry,12.97,786,185,gallon,Golden Grain
884,Classic Mayo,Pantry,18.0,75,56,pack,Garden Fresh
885,Canned Tuna,Breakfast,16.05,412,157,lb,Mediterranean
886,Green Tea,Deli,9.01,331,119,16oz,Fresh Farms
887,Beef Ribeye,Meat,12.51,469,177,carton,Tea Time
888,Extra Lettuce Romaine,Bakery,18.07,194,47,pint,Artisan Bake
889,Kale,Vegetables,2.46,799,42,each,French Style
890,Frozen Fruit,Vegetables,7.88,674,63,16oz,Tea Time
891,Lettuce Romaine,Beverages,19.83,791,100,8oz,Cheese Co
892,Navel Oranges,Pantry,4.21,455,200,lb,Asian Delight
893,Kale,Pantry,9.88,790,107,8oz,Golden Grain
894,Organic Salsa,Dairy,11.11,125,51,jar,Artisan Bake
895,Kale,Pantry,15.32,426,58,pack,Italian Best
896,Extra Kale,Bakery,10.59,968,126,half gallon,Nature Sweet
897,Seedless Grapes,Canned Goods,9.55,370,89,6-pack,Ocean Fresh
898,Eggs Large,Deli,13.73,667,174,gallon,Cheese Co
899,Organic Peanut Butter,Seafood,15.12,145,73,each,Tea Time
900,Carrots,Dairy,11.33,781,19,bottle,Garden Fresh
901,Butter Unsalted,Meat,17.58,381,168,loaf,Farm Fresh
902,Classic Ketchup,Dairy,5.13,760,181,pint,Nature Sweet
903,Celery,Vegetables,16.15,209,88,bottle,Fresh Farms
904,Jam Strawberry,Deli,6.76,803,16,lb,Tea Time
905,Olive Oil,Pantry,2.61,48,148,bag,Garden Fresh
906,Extra Maple Syrup,Dairy,4.84,919,67,6-pack,Fresh Farms
907,Croissants,Vegetables,4.01,426,147,box,Healthy Start
908,BBQ Sauce,Condiments,16.56,488,130,loaf,Fresh Farms
909,Oat Milk,Snacks,11.71,490,136,half gallon,French Style
910,Canned Tuna,Meat,11.26,676,31,16oz,Garden Fresh
911,Fresh Bagels Plain,Condiments,3.88,190,196,32oz,Cheese Co
912,Pasta Spaghetti,Pantry,14.02,592,78,jar,Nature Sweet
913,Pork Chops,Bakery,13.89,766,108,each,Artisan Bake
914,Cottage Cheese,Meat,19.62,650,18,pint,Fresh Farms
915,Tilapia,Bakery,2.2,879,98,bottle,Healthy Start
916,Cucumber,Deli,19.46,220,126,box,Asian Delight
917,Yogurt Vanilla,Pantry,4.11,947,96,jar,Citrus Grove
918,Premium Vegetable Oil,Seafood,8.13,468,179,carton,Healthy Start
919,Bagels Plain,Bakery,15.73,801,103,gallon,Citrus Grove
920,Mustard,Breakfast,4.26,850,38,box,Cheese Co
921,Ground Turkey,Seafood,4.26,464,121,loaf,Italian Best
922,Organic Canned Tomatoes,Deli,19.48,840,140,dozen,Berry Best
923,Cucumber,Snacks,5.98,752,200,8oz,Fresh Farms
924,Cereal Oats,Canned Goods,4.72,49,146,jar,Nature Sweet
925,Granola,Frozen,19.04,384,50,oz,Nature Sweet
926,Bagels Plain,Snacks,13.41,864,193,16oz,French Style
927,Beef Ribeye,Condiments,9.62,51,112,32oz,Golden Grain
928,Green Tea,Breakfast,19.49,330,44,box,Healthy Start
929,Pasta Spaghetti,Seafood,14.74,214,197,loaf,Farm Fresh
930,Cheese Slices,Vegetables,3.06,148,133,pint,Mediterranean
931,Premium Bell Peppers,Beverages,16.14,401,161,bag,Organic Valley
932,Cucumber,Bakery,3.26,915,112,pint,Citrus Grove
933,Extra Ground Turkey,Snacks,4.72,689,80,pint,Morning Crunch
934,Rice Brown,Vegetables,11.36,791,170,half gallon,Nature Sweet
935,Hummus,Snacks,9.88,761,166,carton,Ocean Fresh
936,Hot Sauce,Canned Goods,18.38,973,20,32oz,Tea Time
937,Fresh Maple Syrup,Vegetables,13.27,173,191,bunch,Mediterranean
938,Premium Popcorn,Breakfast,3.84,886,102,head,French Style
939,Classic Tilapia,Deli,14.62,59,173,bag,Mediterranean
940,Fresh Dinner Rolls,Deli,15.02,656,140,32oz,Citrus Grove
941,Olive Oil,Deli,6.51,14,35,gallon,Italian Best
942,Popcorn,Pantry,5.97,107,191,32oz,Mediterranean
943,Popcorn,Deli,12.17,892,180,jar,French Style
944,Maple Syrup,Vegetables,12.62,590,34,half gallon,Organic Valley
945,Premium Ground Turkey,Bakery,12.43,835,110,bag,French Style
946,Greek Feta Cheese,Canned Goods,9.91,885,143,bunch,Morning Crunch
947,Classic Avocado,Snacks,18.34,186,16,bunch,Golden Grain
948,Organic Cottage Cheese,Seafood,18.56,870,74,box,Fresh Farms
949,Fresh Cereal Oats,Bakery,19.51,457,22,32oz,Cheese Co
950,Rice Brown,Snacks,6.73,572,150,8oz,Berry Best
951,Fresh Rice Brown,Canned Goods,16.67,342,100,gallon,Healthy Start
952,Cheese Slices,Canned Goods,17.04,849,88,pack,Cheese Co
953,Organic Bagels Plain,Snacks,9.3,655,57,bottle,French Style
954,Maple Syrup,Deli,14.72,826,122,pack,Italian Best
955,Premium Granola,Bakery,2.28,318,139,bunch,Golden Grain
956,Canned Beans,Breakfast,11.68,713,29,head,Asian Delight
957,Lettuce Romaine,Frozen,12.75,873,77,dozen,Farm Fresh
958,Extra Lamb Chops,Bakery,9.13,866,198,half gallon,Asian Delight
959,Green Tea,Vegetables,7.82,846,20,box,Cheese Co
960,Soy Milk,Snacks,19.86,230,187,bottle,Fresh Farms
961,Cod Fillet,Meat,9.92,13,85,pint,Golden Grain
962,Extra Soy Milk,Pantry,17.07,565,155,carton,Mediterranean
963,Cucumber,Deli,11.32,910,109,bunch,Asian Delight
964,Fresh Coconut Milk,Canned Goods,16.42,374,70,6-pack,Mediterranean
965,Rice White,Vegetables,19.24,881,189,pack,Garden Fresh
966,Extra Soy Milk,Dairy,3.73,549,90,bottle,Nature Sweet
967,Extra Dinner Rolls,Meat,14.95,841,67,carton,Organic Valley
968,Chips Potato,Deli,2.95,510,161,box,French Style
969,Mayo,Dairy,2.39,666,24,carton,Morning Crunch
970,Cereal Corn Flakes,Frozen,4.65,67,194,6-pack,Farm Fresh
971,Grape Juice,Frozen,2.49,442,190,bottle,French Style
972,Premium Turkey Breast,Snacks,10.13,339,69,loaf,Nutty Delight
973,Extra Canned Corn,Beverages,4.59,323,11,bunch,Nutty Delight
974,Cheese Slices,Canned Goods,8.44,629,26,gallon,Ocean Fresh
975,Frozen Pizza,Dairy,15.18,793,55,head,Cheese Co
976,Celery,Pantry,15.11,97,113,gallon,Tea Time
977,Classic Canned Tuna,Canned Goods,9.33,868,97,pint,Healthy Start
978,Celery,Bakery,5.18,512,33,32oz,Mediterranean
979,Celery,Meat,6.07,348,125,gallon,Organic Valley
980,Bagels Plain,Fruits,17.82,61,184,carton,Dairy Best
981,Honey,Fruits,19.33,5,93,lb,Nature Sweet
982,Peanut Butter,Canned Goods,18.28,880,27,6-pack,Artisan Bake
983,Carrots,Condiments,10.96,1000,98,8oz,Nutty Delight
984,Premium Bagels Plain,Condiments,8.73,724,55,box,Berry Best
985,Cookies Chocolate,Deli,10.0,958,147,each,French Style
986,Fresh Ground Turkey,Seafood,3.93,605,142,oz,Farm Fresh
987,Classic Broccoli,Meat,12.85,961,126,pack,French Style
988,Classic Canned Tomatoes,Vegetables,14.03,253,103,pack,Prime Cuts
989,Lamb Chops,Deli,10.82,367,25,each,Asian Delight
990,Extra Pretzels,Vegetables,17.25,934,144,pack,Prime Cuts
991,Canned Corn,Breakfast,11.38,290,92,8oz,Nutty Delight
992,Turkey Breast,Meat,7.26,414,121,bag,Organic Valley
993,Maple Syrup,Fruits,10.83,496,166,carton,Tea Time
994,Peanut Butter,Canned Goods,15.86,541,20,each,Farm Fresh
995,Fresh Cucumber,Condiments,15.45,178,174,carton,Artisan Bake
996,Extra Rice White,Fruits,2.84,193,100,dozen,Java House
997,Frozen Veggies,Deli,14.3,537,55,jar,Mediterranean
998,Ice Cream Vanilla,Frozen,2.79,469,57,half gallon,Golden Grain
999,Organic Cod Fillet,Frozen,5.65,656,166,bunch,Golden Grain
1000,Blueberry Pack,Beverages,5.7,5,71,loaf,Ocean Fresh
